"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-07-31 10:49:48",pe.aciertala.com,782425139,787840466,cancermejia92,"Player Online",107731139522,cancermejia92shop,PEN,30,0.00,30,,0.03,30.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.90.97
"2025-07-31 10:40:08",pe.aciertala.com,782425139,787820144,Alex1710,"Player Online",107731038698,Alex1710shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.65.0.163
"2025-07-31 11:19:51",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",107731523324,pedro1983shop,PEN,12,0.00,12,,0,12,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020505 Voucher Canjeado",,132.157.130.150
"2025-07-31 11:20:12",pe.aciertala.com,782425139,787840466,cancermejia92,"Player Online",107731528406,cancermejia92shop,PEN,50,0.00,50,,0.12,50.12,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.90.97
"2025-07-31 10:45:02",pe.aciertala.com,782425139,787520873,renzosky,"Player Online",107731088465,"Génesis. Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-07-31 11:45:53",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107731898123,"Génesis. Aciertala Gestor",PEN,30,0.00,30,,0.57,30.57,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-07-31 01:47:51",pe.aciertala.com,782425139,787771790,luiscahua,"Player Online",107725156292,luiscahuashop,PEN,150,0.00,150,,0.31,150.31,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.234.20.54
"2025-07-30 20:52:45",pe.aciertala.com,782425139,783588842,fredyal,"Player Online",107724432101,fredyalshop,PEN,115.5,0.00,115.5,,0.12,115.62,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020487 Voucher Canjeado",,179.7.88.101
"2025-07-30 23:05:00",pe.aciertala.com,782425139,787460327,edelvis47,"Player Online",107724898280,edelvis47shop,PEN,28,0.00,28,,0,28,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.91.100
"2025-07-31 00:08:30",pe.aciertala.com,782425139,787756826,mael93,"Player Online",107724991007,mael93shop,PEN,40,0.00,40,,0.56,40.56,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.171.154
"2025-07-31 13:44:58",pe.aciertala.com,782425139,787743689,ZXFRANCO,"Player Online",107733813107,ZXFRANCOshop,PEN,1000,0.00,1000,,1261.6,2261.6,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.91.101
"2025-07-31 13:52:27",pe.aciertala.com,782425139,783536766,coconout,"Player Online",107733953975,coconoutshop,PEN,40,0.00,40,,0.48,40.48,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.35
"2025-07-31 14:32:07",pe.aciertala.com,782425139,787743689,ZXFRANCO,"Player Online",107734719542,ZXFRANCOshop,PEN,200,0.00,200,,2346.6,2546.6,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.91.101
"2025-07-31 14:34:42",pe.aciertala.com,782425139,787479128,nolia123,"Player Online",107734775939,nolia123shop,PEN,20,0.00,20,,0.54,20.54,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.235.50.23
"2025-07-30 19:49:27",pe.aciertala.com,782425139,787820315,joan1000,"Player Online",107723924543,"Maria Vargas Gestor",PEN,50,0.00,50,,0.13,50.13,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2020481 Voucher Cancelado","Cancelado por solicitud del usuario",190.236.255.193
"2025-07-30 19:11:56",pe.aciertala.com,782425139,787442246,carlitos1000,"Player Online",107723511392,carlitos1000shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020475 Voucher Canjeado",,132.191.2.101
"2025-07-30 20:17:09",pe.aciertala.com,782425139,783336838,gervassi30,"Player Online",107724174518,gervassi30shop,PEN,12,0.00,12,,0,12,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020478 Voucher Canjeado",,179.6.91.11
"2025-07-30 20:19:28",pe.aciertala.com,782425139,787820315,joan1000,"Player Online",107724194498,joan1000shop,PEN,50,0.00,50,,0.13,50.13,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.235.163.14
"2025-07-31 14:16:03",pe.aciertala.com,782953903,787760786,T07VARADEORO,Operador,107734411604,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-07-31 17:06:11",pe.aciertala.com,787702406,787766477,T5CHEPEN,Operador,107737933133,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-07-31 17:04:49",pe.aciertala.com,787702406,787766423,T1CHEPEN,Operador,107737908821,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-07-31 17:05:56",pe.aciertala.com,787702406,787766462,T4CHEPEN,Operador,107737928396,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-07-31 15:32:56",pe.aciertala.com,782425139,787666568,rtjhosue,"Player Online",107736051014,rtjhosueshop,PEN,757,0.00,757,,0.09,757.09,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.73.48
"2025-07-31 17:05:11",pe.aciertala.com,787702406,787766435,T2CHEPEN,Operador,107737915784,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-07-31 16:51:07",pe.aciertala.com,782425139,783947780,gallegasso1,"Player Retail",107737637297,gallegasso1shop,PEN,45,0.00,45,,0.12,45.12,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,190.237.121.82
"2025-07-31 16:47:00",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",107737553897,"Maria Vargas Gestor",PEN,41,0.00,41,,0.05,41.05,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-31 16:01:36",pe.aciertala.com,782953777,787760090,T14Mancocapac,Operador,107736638117,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,154.57,2154.57,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-07-31 17:36:00",pe.aciertala.com,782425139,787842479,jesus20,"Player Online",107738477252,jesus20shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.120.101
"2025-07-31 15:11:12",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107735578625,fernando03shop,PEN,20,0.00,20,,0.03,20.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.106.73
"2025-07-31 15:12:35",pe.aciertala.com,782425139,787755140,TONYCHIN,"Player Online",107735608991,TONYCHINshop,PEN,300,0.00,300,,72.17,372.17,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.191.2.92
"2025-07-31 16:22:26",pe.aciertala.com,782425139,787788638,gorjelanz.25,"Player Online",107737058174,gorjelanz.25shop,PEN,300,0.00,300,,6773.73,7073.73,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.251.0.88
"2025-07-31 15:22:45",pe.aciertala.com,782425139,787661789,Alejandroasuaje07,"Player Online",107735824751,Alejandroasuaje07shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.88.128
"2025-07-31 17:34:54",pe.aciertala.com,782953903,787760804,T11VARADEORO,Operador,107738457089,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,2,2002,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-07-31 17:42:23",pe.aciertala.com,782425139,783897944,rafa43,"Player Retail",107738586269,rafa43shop,PEN,50,0.00,50,,0.03,50.03,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020529 Voucher Canjeado",,179.6.136.143
"2025-07-31 17:48:07",pe.aciertala.com,782425139,787668593,yeimys19,"Player Online",107738684804,yeimys19shop,PEN,40,0.00,40,,130.39,170.39,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.251.0.224
"2025-07-31 18:17:27",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107739160313,Gerardo9606shop,PEN,32,0.00,32,,0,32,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.99
"2025-07-31 18:59:19",pe.aciertala.com,782425139,787235873,Roque20,"Player Online",107739740456,Roque20shop,PEN,5,0.00,5,,0.72,5.72,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020538 Voucher Canjeado",,38.253.189.8
"2025-07-31 20:26:06",pe.aciertala.com,782425139,787751201,norafran19699,"Player Online",107740627646,norafran19699shop,PEN,40,0.00,40,,666.13,706.13,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.157.130.31
"2025-07-31 20:47:18",pe.aciertala.com,782425139,786975017,juanchi,"Player Online",107740769885,"Maria Vargas Gestor",PEN,3,0.00,3,,0.26,3.26,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-31 20:45:09",pe.aciertala.com,782425139,787842830,antony19,"Player Online",107740757336,antony19shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.55.22
"2025-07-31 19:51:41",pe.aciertala.com,782954011,787760291,T03RIVAGUERO,Operador,107740344785,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0.52,2000.52,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-31 20:05:09",pe.aciertala.com,782425139,787755029,julioDD,"Player Online",107740463279,julioDDshop,PEN,40,0.00,40,,409.84,449.84,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,138.84.39.90
"2025-07-31 22:56:19",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107741251898,Mabe89shop,PEN,40,0.00,40,,0.45,40.45,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-07-31 23:32:48",pe.aciertala.com,782425139,787842950,llanlin07,"Player Online",107741314256,llanlin07shop,PEN,30,0.00,30,,0.08,30.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.225.36
"2025-07-31 22:40:42",pe.aciertala.com,782425139,787592099,lvizhitho123,"Player Online",107741216543,lvizhitho123shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.66.167.176
"2025-07-31 22:40:45",pe.aciertala.com,782425139,787721243,lili123,"Player Online",107741216633,lili123shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,179.6.82.119
"2025-07-31 21:54:00",pe.aciertala.com,782425139,787742333,jshe,"Player Online",107741096606,jsheshop,PEN,50,0.00,50,,0.05,50.05,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.80.151
"2025-07-31 22:20:48",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107741175206,cdargentshop,PEN,200,0.00,200,,1.34,201.34,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-31 22:39:42",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107741214506,Gerardo9606shop,PEN,130,0.00,130,,0.9,130.9,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.72.68
"2025-08-01 00:15:30",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107741389922,fernando03shop,PEN,30,0.00,30,,0.03,30.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.106.73
"2025-07-31 23:54:33",pe.aciertala.com,782425139,787717796,EDUARDO3030,"Player Online",107741346920,EDUARDO3030shop,PEN,55,0.00,55,,0.09,55.09,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.255.109.157
"2025-07-31 23:55:07",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107741347982,Gerardo9606shop,PEN,120,0.00,120,,0.9,120.9,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.72.68
"2025-08-01 00:48:36",pe.aciertala.com,782425139,783221453,Eskanz123,"Player Online",107741460074,Eskanz123shop,PEN,20,0.00,20,,0.14,20.14,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.158.174
"2025-07-31 19:20:00",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",107739989054,pedro1983shop,PEN,13,0.00,13,,0.64,13.64,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020541 Voucher Canjeado",,132.157.130.150
"2025-07-31 19:03:15",pe.aciertala.com,782425139,787470200,daca,"Player Online",107739787151,dacashop,PEN,18,0.00,18,,0.69,18.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020535 Voucher Canjeado",,132.251.2.110
"2025-07-31 19:43:27",pe.aciertala.com,782425139,787652570,zapdil_pl21,"Player Online",107740256393,zapdil_pl21shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.92.255
"2025-07-31 19:44:36",pe.aciertala.com,782425139,787745093,valentin21,"Player Online",107740270004,valentin21shop,PEN,50,0.00,50,,0.08,50.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.157.128.150
"2025-07-31 19:48:03",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",107740307360,"Maria Vargas Gestor",PEN,58.34,0.00,58.34,,0.15,58.49,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 05:06:27",pe.aciertala.com,782425139,783056851,cristobal26,"Player Online",107742972242,cristobal26shop,PEN,10,0.00,10,,110.97,120.97,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020544 Voucher Canjeado",,38.25.30.240
"2025-08-01 07:48:34",pe.aciertala.com,782425139,787717796,EDUARDO3030,"Player Online",107746113314,EDUARDO3030shop,PEN,90,0.00,90,,76.27,166.27,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,38.255.109.157
"2025-08-01 07:42:04",pe.aciertala.com,782425139,787592099,lvizhitho123,"Player Online",107746010084,lvizhitho123shop,PEN,816,0.00,816,,0.03,816.03,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.66.167.176
"2025-08-01 07:43:26",pe.aciertala.com,782425139,787743689,ZXFRANCO,"Player Online",107746028519,ZXFRANCOshop,PEN,300,0.00,300,,2834.5,3134.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.91.101
"2025-08-01 08:06:06",pe.aciertala.com,782425139,784026983,alexa_24,"Player Online",107746429448,alexa_24shop,PEN,20,0.00,20,,0.05,20.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.42.86.117
"2025-08-01 10:58:51",pe.aciertala.com,782425139,787840412,daos39,"Player Online",107749075514,daos39shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.106.92
"2025-08-01 11:09:36",pe.aciertala.com,782425139,787654829,larrya,"Player Online",107749223903,larryashop,PEN,20,0.00,20,,81.08,101.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.95.52
"2025-08-01 12:12:07",pe.aciertala.com,782425139,787666718,Rikelman1901404,"Player Online",107750150843,"Génesis. Aciertala Gestor",PEN,100,0.00,100,,0.73,100.73,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-01 12:12:20",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107750153468,"Carolina Parra Gestor",PEN,34,0.00,34,,0.93,34.93,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",38.25.22.92
"2025-08-01 12:09:41",pe.aciertala.com,782425139,786975017,juanchi,"Player Online",107750111105,"Génesis. Aciertala Gestor",PEN,5,0.00,5,,0.36,5.36,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-01 12:21:06",pe.aciertala.com,782425139,787824788,rosajenny,"Player Online",107750282645,rosajennyshop,PEN,30,0.00,30,,0.09,30.09,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.43.192
"2025-08-01 12:34:56",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107750507204,"Carolina Parra Gestor",PEN,20,0.00,20,,0.01,20.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",38.25.22.92
"2025-08-01 12:45:00",pe.aciertala.com,782425139,787712381,NGONZALES19,"Player Online",107750689142,NGONZALES19shop,PEN,350,0.00,350,,429.14,779.14,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.157.129.155
"2025-08-01 12:44:01",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107750670176,"DIana G. Aciertala Gestor",PEN,20,0.00,20,,0.93,20.93,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga Al Toque",179.94.195.4
"2025-08-01 14:45:36",pe.aciertala.com,782425139,786673244,huallanca,"Player Online",107753067074,huallancashop,PEN,20,0.00,20,,50.38,70.38,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.43.130.188
"2025-08-01 14:31:48",pe.aciertala.com,782425139,787707572,Miguel53,"Player Online",107752762856,Miguel53shop,PEN,200,0.00,200,,0.6,200.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.159.138
"2025-08-01 14:39:18",pe.aciertala.com,782425139,787842914,xJohanPower,"Player Online",107752922024,xJohanPowershop,PEN,500,0.00,500,,0.7,500.7,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.17.69
"2025-08-01 14:49:31",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,107753156033,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,57,2057,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-01 12:54:30",pe.aciertala.com,782425139,787712069,Yeferson2000,"Player Online",107750871092,Yeferson2000shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.158.11
"2025-08-01 13:17:18",pe.aciertala.com,782953459,782953525,SHOP_LOSPOSTES,Tienda,107751271268,SHOP_LOSPOSTESunknown,PEN,45,0.00,45,,4183.74,4228.74,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020574 Voucher Canjeado",,38.253.158.149
"2025-08-01 13:28:12",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",107751496100,"Génesis. Aciertala Gestor",PEN,20,0.00,20,,0.25,20.25,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-01 13:35:54",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107751652427,Mabe89shop,PEN,47,0.00,47,,0.4,47.4,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-01 13:25:54",pe.aciertala.com,782425139,787665374,lyon1990,"Player Online",107751445796,lyon1990shop,PEN,20,0.00,20,,0.22,20.22,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.75.214
